Manual Test Case ID,Automation Spec File,Module,Test Name,Execution Status,Review Status,Reviewer Name
AT_TC_040,tests/AuthorTab/AT_TC_040_add_step_save.spec.ts,AuthorTab,Verify User Can Add a Test Step Using Save Button,Passed,,
AT_TC_041,tests/AuthorTab/AT_TC_041_delete_new_step_before_save.spec.ts,AuthorTab,Verify User Can Delete a Newly Added Test Step Before Saving,Passed,,
AT_TC_042,tests/AuthorTab/AT_TC_042_step_number_sequential.spec.ts,AuthorTab,Verify Newly Added Test Step Is Assigned the Correct Step Number,Passed,,
AT_TC_043,tests/AuthorTab/AT_TC_043_called_testcase_popup.spec.ts,AuthorTab,Verify Add Called Test Case Popup Opens from Test Case Details Page,Passed,,
AT_TC_044,tests/AuthorTab/AT_TC_044_called_testcase_search.spec.ts,AuthorTab,Verify User Can Search Test Cases in Add Called Test Case Popup,Passed,,
AT_TC_045,tests/AuthorTab/AT_TC_045_called_testcase_add.spec.ts,AuthorTab,Verify User Can Select and Add a Called Test Case,Passed,,
AT_TC_046,tests/AuthorTab/AT_TC_046_called_testcase_navigation.spec.ts,AuthorTab,Verify Navigation to Called Test Case Details from Hyperlink,Skipped,,
AT_TC_047,tests/AuthorTab/AT_TC_047_called_testcase_no_results.spec.ts,AuthorTab,Verify Search Behavior When No Called Test Case Is Found,Passed,,
AT_TC_048,tests/AuthorTab/AT_TC_048_reorder_test_steps.spec.ts,AuthorTab,Verify User Can Move Test Steps Using Up and Down Arrow Actions,Skipped,,
AT_TC_051,tests/AuthorTab/AT_TC_051_delete_test_step.spec.ts,AuthorTab,Verify User Can Delete a Test Step,Failed,,
AT_TC_052,tests/AuthorTab/AT_TC_052_delete_last_test_step.spec.ts,AuthorTab,Verify Deletion of Last Remaining Test Step,Skipped,,
BE_TC_001,tests/Coordinator/BE_TC_001_bulk_execution_opens.spec.ts,Coordinator,Verify Coordinator Tab and Bulk Execution Screen Opens Correctly for Authorized User,Failed,,
BE_TC_002,tests/Coordinator/BE_TC_002_subtabs_displayed.spec.ts,Coordinator,Verify Both Generate Test Log and Bulk Execution Sub-Tabs Are Displayed Under Coordinator,Passed,,
BE_TC_004,tests/Coordinator/BE_TC_004_subtab_switching.spec.ts,Coordinator,Verify Switching Between Generate Test Log and Bulk Execution Sub-Tabs Works Without Errors,Failed,,
BE_TC_005,tests/Coordinator/BE_TC_005_left_panel_collapse_expand.spec.ts,Coordinator,Verify Left Panel Can Be Collapsed and Expanded Without Layout Breakage,Failed,,
BE_TC_006,tests/Coordinator/BE_TC_006_left_panel_projects_releases.spec.ts,Coordinator,Verify Left Panel Displays the List of Projects and Associated Releases Correctly,Failed,,
BE_TC_007,tests/Coordinator/BE_TC_007_left_panel_renders_clean.spec.ts,Coordinator,Verify Left Panel Renders Without UI Issues or Errors on Load,Passed,,
BE_TC_008,tests/Coordinator/BE_TC_008_switch_project.spec.ts,Coordinator,"Verify Selecting a Different Project Clears Old Releases, Populates New Releases, and Refreshes the Grid",Passed,,
BE_TC_011,tests/Coordinator/BE_TC_011_release_grid_columns_status.spec.ts,Coordinator,"Verify Clicking a Release Populates the Right Grid with All Required Columns, Valid Data, and Correct Status Values",Failed,,
BE_TC_012,tests/Coordinator/BE_TC_012_version_mismatch_release.spec.ts,Coordinator,Verify Test Case Version Mismatch is Highlighted RED and Matching Version is BLACK at Release Level,Failed,,
BE_TC_013,tests/Coordinator/BE_TC_013_create_log_disabled_default.spec.ts,Coordinator,Verify CREATE LOG Button is Visible Above the Test Run Table and Disabled Before Any Selection,Failed,,
BE_TC_016,tests/Coordinator/BE_TC_016_cycle_grid_scope_count.spec.ts,Coordinator,Verify Grid is Scoped to the Selected Test Cycle with Correct Columns and Entry Count,Failed,,
BE_TC_019,tests/Coordinator/BE_TC_019_version_mismatch_cycle.spec.ts,Coordinator,Verify Version Mismatch Colour Coding at Test Cycle Level,Failed,,
BE_TC_020,tests/Coordinator/BE_TC_020_create_log_state_cycle.spec.ts,Coordinator,Verify CREATE LOG Button is Visible and State is Correct at Cycle Level,Failed,,
BE_TC_021,tests/Coordinator/BE_TC_021_suite_grid_scope.spec.ts,Coordinator,Verify Clicking a Test Suite Populates Only That Suite's Test Runs with All Required Columns in the Right Grid,Failed,,
BE_TC_023,tests/Coordinator/BE_TC_023_version_mismatch_suite.spec.ts,Coordinator,Verify Version Mismatch Colour Coding at Test Suite Level,Failed,,
BE_TC_024,tests/Coordinator/BE_TC_024_create_log_disabled_suite.spec.ts,Coordinator,Verify CREATE LOG Button is Visible and Disabled by Default at Test Suite Level,Failed,,
BE_TC_025,tests/Coordinator/BE_TC_025_switch_between_suites.spec.ts,Coordinator,Verify Switching Between Test Suites Correctly Refreshes the Grid,Failed,,
BE_TC_026,tests/Coordinator/BE_TC_026_total_entry_count.spec.ts,Coordinator,Verify Total Entry Count is Displayed in the Grid,Failed,,
BE_TC_027,tests/Coordinator/BE_TC_027_pagination_next_prev.spec.ts,Coordinator,Verify Navigating to the Next Page and Previous Page Shows Correct Records,Failed,,
BE_TC_028,tests/Coordinator/BE_TC_028_no_duplication_across_pages.spec.ts,Coordinator,Verify No Data Duplication or Missing Records Across All Pages,Failed,,
BE_TC_029,tests/Coordinator/BE_TC_029_sort_maintained_across_pages.spec.ts,Coordinator,Verify Applied Sort Order is Maintained When Navigating Between Pages,Failed,,
BE_TC_030,tests/Coordinator/BE_TC_030_sort_columns_asc_desc.spec.ts,Coordinator,Verify Grid Can Be Sorted by Test Run ID and Execution Date in Ascending and Descending Order,Failed,,
BE_TC_032,tests/Coordinator/BE_TC_032_eligible_checkbox_blank_date.spec.ts,Coordinator,Verify Only Rows with Blank Execution Date Have an Enabled Checkbox,Failed,,
BE_TC_033,tests/Coordinator/BE_TC_033_testlog_exists_indicator.spec.ts,Coordinator,Verify 'Testlog Exists' Label or Indicator is Shown for Non-Selectable Rows,Failed,,
BE_TC_034,tests/Coordinator/BE_TC_034_master_checkbox_eligible_only.spec.ts,Coordinator,Verify Master (Header) Checkbox Selects Only Eligible Rows on the Current Page,Failed,,
BE_TC_035,tests/Coordinator/BE_TC_035_master_checkbox_page_scoped.spec.ts,Coordinator,Verify Master Checkbox Selection Does NOT Carry Over to Other Pages,Failed,,
BE_TC_036,tests/Coordinator/BE_TC_036_create_log_zero_then_select.spec.ts,Coordinator,Verify CREATE LOG is Disabled with Zero Selection and Enabled After Selecting an Eligible Row,Failed,,
BE_TC_037,tests/Coordinator/BE_TC_037_create_log_revert_disabled.spec.ts,Coordinator,Verify CREATE LOG Reverts to Disabled When All Selected Rows Are Deselected,Failed,,
BE_TC_038,tests/Coordinator/BE_TC_038_create_log_single_run.spec.ts,Coordinator,Verify CREATE LOG Generates a Log for a Single Eligible Run (Blank Execution Date),Passed,,
BE_TC_039,tests/Coordinator/BE_TC_039_create_log_version_mismatch.spec.ts,Coordinator,Verify CREATE LOG First Updates Version Then Creates Log for a Version-Mismatched Run,Failed,,
BE_TC_040,tests/Coordinator/BE_TC_040_bulk_create_log_mixed_versions.spec.ts,Coordinator,Verify Bulk CREATE LOG Processes Multiple Selected Runs (Mix of Matched and Mismatched Versions),Flaky,,
BE_TC_042,tests/Coordinator/BE_TC_042_processed_rows_non_selectable.spec.ts,Coordinator,Verify Processed Rows Become Non-Selectable (Testlog Exists) Immediately After Successful Log Creation,Failed,,
GTL_TC_001,tests/Coordinator/GTL_TC_001_initial_state.spec.ts,Coordinator,Verify Generate Test Log Screen Loads with Correct Initial State,Passed,,
GTL_TC_002,tests/Coordinator/GTL_TC_002_valid_search_populates.spec.ts,Coordinator,Verify Valid Test Case Search Populates Version and Test Runs,Passed,,
GTL_TC_003,tests/Coordinator/GTL_TC_003_enter_key_search.spec.ts,Coordinator,Verify Enter Key Triggers Test Case Search,Passed,,
GTL_TC_004,tests/Coordinator/GTL_TC_004_invalid_search.spec.ts,Coordinator,Verify Invalid Test Case PID Search Behavior,Passed,,
GTL_TC_005,tests/Coordinator/GTL_TC_005_run_selection_enables_generate.spec.ts,Coordinator,Verify Test Run Selection Enables Generate Test Log Button,Passed,,
GTL_TC_006,tests/Coordinator/GTL_TC_006_generate_displays_sections.spec.ts,Coordinator,Verify Generate Test Log Displays Last Log and New Log Sections,Failed,,
GTL_TC_007,tests/Coordinator/GTL_TC_007_last_log_readonly.spec.ts,Coordinator,Verify Last Log Section Displays Most Recent Execution Data Correctly,Failed,,
GTL_TC_008,tests/Coordinator/GTL_TC_008_new_log_actual_editable.spec.ts,Coordinator,Verify New Log Actual Result Field Accepts User Input,Skipped,,
GTL_TC_009,tests/Coordinator/GTL_TC_009_new_log_status_dropdown.spec.ts,Coordinator,Verify New Log Step Status Dropdown is Editable and Defaults to Unexecuted,Failed,,
GTL_TC_010,tests/Coordinator/GTL_TC_010_last_log_blank_never_executed.spec.ts,Coordinator,Verify Last Log Section is Blank When No Previous Execution Exists,Failed,,
GTL_TC_011,tests/Coordinator/GTL_TC_011_save_new_log.spec.ts,Coordinator,Verify Save Functionality for New Log,Passed,,
GTL_TC_012,tests/Coordinator/GTL_TC_012_clear_resets_fields.spec.ts,Coordinator,Verify CLEAR Button Resets All Left Panel Fields,Passed,,
GTL_TC_013,tests/Coordinator/GTL_TC_013_search_scoped_to_business_unit.spec.ts,Coordinator,Verify Test Case Search is Scoped to Current Business Unit,Passed,,
GTL_TC_014,tests/Coordinator/GTL_TC_014_save_validation_empty.spec.ts,Coordinator,Verify Validation When Saving with Required Fields Left Empty,Passed,,
Def_TC_001,tests/DefectTab/Def_TC_001_left_panel_ui.spec.ts,DefectTab,Verify Defect Tab UI for Left Panel,Passed,,
Def_TC_002,tests/DefectTab/Def_TC_002_right_panel_ui.spec.ts,DefectTab,Verify Defect Tab UI for Right Panel,Passed,,
Def_TC_003,tests/DefectTab/Def_TC_003_defect_list_display.spec.ts,DefectTab,Verify Defect List Display,Passed,,
Def_TC_004,tests/DefectTab/Def_TC_004_search_valid_defect_id.spec.ts,DefectTab,Verify Defect Search by Valid Defect ID,Passed,,
Def_TC_005,tests/DefectTab/Def_TC_005_search_invalid_defect_id.spec.ts,DefectTab,Verify Defect Search by Invalid Defect ID,Passed,,
Def_TC_006,tests/DefectTab/Def_TC_006_search_valid_summary.spec.ts,DefectTab,Verify Defect Search by Valid Defect Summary,Passed,,
Def_TC_007,tests/DefectTab/Def_TC_007_search_invalid_summary.spec.ts,DefectTab,Verify Defect Search by Invalid Defect Summary,Passed,,
Def_TC_008,tests/DefectTab/Def_TC_008_search_valid_affected_release.spec.ts,DefectTab,Verify Defect Search by Valid Affected Release,Passed,,
Def_TC_009,tests/DefectTab/Def_TC_009_search_invalid_affected_release.spec.ts,DefectTab,Verify Defect Search by Invalid Affected Release,Passed,,
Def_TC_010,tests/DefectTab/Def_TC_010_search_valid_status.spec.ts,DefectTab,Verify Defect Search by Valid Status,Passed,,
Def_TC_011,tests/DefectTab/Def_TC_011_search_invalid_status.spec.ts,DefectTab,Verify Defect Search by Invalid Defect Status,Passed,,
Def_TC_012,tests/DefectTab/Def_TC_012_search_valid_team.spec.ts,DefectTab,Verify Defect Search by Valid Team,Passed,,
Def_TC_013,tests/DefectTab/Def_TC_013_search_invalid_team.spec.ts,DefectTab,Verify Defect Search by Invalid Team,Passed,,
Def_TC_014,tests/DefectTab/Def_TC_014_search_valid_severity.spec.ts,DefectTab,Verify Defect Search by Valid Severity,Passed,,
Def_TC_015,tests/DefectTab/Def_TC_015_search_invalid_severity.spec.ts,DefectTab,Verify Defect Search by Invalid Severity,Passed,,
Def_TC_016,tests/DefectTab/Def_TC_016_search_valid_priority.spec.ts,DefectTab,Verify Defect Search by Valid Priority,Passed,,
Def_TC_017,tests/DefectTab/Def_TC_017_search_invalid_priority.spec.ts,DefectTab,Verify Defect Search by Invalid Priority,Passed,,
Def_TC_018,tests/DefectTab/Def_TC_018_search_valid_assigned_to.spec.ts,DefectTab,Verify Defect Search by Valid Assigned To Value,Passed,,
Def_TC_019,tests/DefectTab/Def_TC_019_search_invalid_assigned_to.spec.ts,DefectTab,Verify Defect Search by Invalid Assigned To Value,Passed,,
Def_TC_020,tests/DefectTab/Def_TC_020_search_valid_business_user.spec.ts,DefectTab,Verify Defect Search by Valid Business User Value,Passed,,
Def_TC_021,tests/DefectTab/Def_TC_021_search_invalid_business_user.spec.ts,DefectTab,Verify Defect Search by Invalid Business User Value,Passed,,
Def_TC_022,tests/DefectTab/Def_TC_022_search_valid_created_by.spec.ts,DefectTab,Verify Defect Search by Valid Created By Value,Skipped,,
Def_TC_023,tests/DefectTab/Def_TC_023_search_invalid_created_by.spec.ts,DefectTab,Verify Defect Search by Invalid Created By Value,Passed,,
Def_TC_024,tests/DefectTab/Def_TC_024_search_valid_submitted_after.spec.ts,DefectTab,Verify Defect Search by Valid Submitted After Date,Passed,,
Def_TC_025,tests/DefectTab/Def_TC_025_search_valid_submitted_before.spec.ts,DefectTab,Verify Defect Search by Valid Submitted Before Date,Passed,,
Def_TC_026,tests/DefectTab/Def_TC_026_search_multiple_filters.spec.ts,DefectTab,Verify Defect Search Using Multiple Filters,Passed,,
Def_TC_027,tests/DefectTab/Def_TC_027_clear_button.spec.ts,DefectTab,Verify Clear Button Functionality,Passed,,
Def_TC_028,tests/DefectTab/Def_TC_028_pagination_next.spec.ts,DefectTab,Verify Next Page Navigation,Passed,,
Def_TC_029,tests/DefectTab/Def_TC_029_pagination_previous.spec.ts,DefectTab,Verify Previous Page Navigation,Passed,,
Def_TC_030,tests/DefectTab/Def_TC_030_pagination_last.spec.ts,DefectTab,Verify Last Page Navigation,Passed,,
Def_TC_031,tests/DefectTab/Def_TC_031_pagination_first.spec.ts,DefectTab,Verify First Page Navigation,Passed,,
Def_TC_032,tests/DefectTab/Def_TC_032_pagination_next_disabled_last.spec.ts,DefectTab,Verify Next Page Navigation While on Last Page,Passed,,
Def_TC_033,tests/DefectTab/Def_TC_033_pagination_previous_disabled_first.spec.ts,DefectTab,Verify Previous Page Navigation While on First Page,Passed,,
Def_TC_034,tests/DefectTab/Def_TC_034_pagination_last_disabled_last.spec.ts,DefectTab,Verify Last Page Navigation While on Last Page,Passed,,
Def_TC_035,tests/DefectTab/Def_TC_035_pagination_first_disabled_first.spec.ts,DefectTab,Verify First Page Navigation While on First Page,Passed,,
Def_TC_036,tests/DefectTab/Def_TC_036_open_create_defect_form.spec.ts,DefectTab,Verify Open Create Defect Form,Passed,,
Def_TC_037,tests/DefectTab/Def_TC_037_create_defect_valid_data.spec.ts,DefectTab,Verify Defect Creation with Valid Data,Passed,,
Def_TC_038,tests/DefectTab/Def_TC_038_create_defect_close_button.spec.ts,DefectTab,Verify Close Button Functionality on Defect Creation Page,Passed,,
Def_TC_039,tests/DefectTab/Def_TC_039_create_defect_invalid_attachment.spec.ts,DefectTab,Verify Defect Creation with Invalid Attachment,Passed,,
Def_TC_040,tests/DefectTab/Def_TC_040_create_defect_mandatory_blank.spec.ts,DefectTab,Verify Defect Creation with Mandatory Fields Blank,Passed,,
Def_TC_041,tests/DefectTab/Def_TC_041_view_defect_details_ui.spec.ts,DefectTab,Verify View Defect Details Page UI,Passed,,
Def_TC_042,tests/DefectTab/Def_TC_042_modify_defect_details.spec.ts,DefectTab,Verify Modify Defect Details,Passed,,
Def_TC_043,tests/DefectTab/Def_TC_043_team_mandatory_indicator.spec.ts,DefectTab,Verify Team Field is Mandatory for Specific Business Unit,Skipped,,
Def_TC_044,tests/DefectTab/Def_TC_044_team_mandatory_validation.spec.ts,DefectTab,Verify Validation When Team is Mandatory but Not Selected,Skipped,,
Def_TC_045,tests/DefectTab/Def_TC_045_team_mandatory_save_success.spec.ts,DefectTab,Verify Successful Save When Team is Mandatory and Selected,Skipped,,
Def_TC_046,tests/DefectTab/Def_TC_046_team_not_mandatory_indicator.spec.ts,DefectTab,Verify Team Field is Not Mandatory for Specific Business Unit,Passed,,
Def_TC_047,tests/DefectTab/Def_TC_047_save_without_team_optional_bu.spec.ts,DefectTab,Verify Defect Save Without Team for Non-Mandatory Business Unit,Passed,,
Def_TC_048,tests/DefectTab/Def_TC_048_default_module_autoselected.spec.ts,DefectTab,Verify Default Module is Auto-Selected for Configured Project,Skipped,,
Def_TC_049,tests/DefectTab/Def_TC_049_change_autoselected_module.spec.ts,DefectTab,Verify User Can Change Auto-Selected Module,Skipped,,
Def_TC_050,tests/DefectTab/Def_TC_050_date_range_validation.spec.ts,DefectTab,Verify Submitted After Date is Greater than Submitted Before Date,Passed,,
Def_TC_051,tests/DefectTab/Def_TC_051_module_blank_no_default.spec.ts,DefectTab,Verify Module Field is Not Auto-Selected for Project Without Default Configuration,Passed,,
TC-001,tests/ExecuteTab/TC001_workspace.spec.ts,ExecuteTab,Verify Workspace is auto-filled from qTest,Passed,,
TC-002,tests/ExecuteTab/TC002_workspace_change.spec.ts,ExecuteTab,Verify Workspace can be changed using the dropdown options,Passed,,
TC-003,tests/ExecuteTab/TC003_tabs_accessible.spec.ts,ExecuteTab,Verify all the tabs are accessible,Passed,,
TC-004,tests/ExecuteTab/TC004_project_autofill.spec.ts,ExecuteTab,Verify Project is auto-filled from qTest based on the workspace Selection,Passed,,
TC-005,tests/ExecuteTab/TC005_project_dropdown.spec.ts,ExecuteTab,Verify Project dropdown loads correctly,Passed,,
TC-006,tests/ExecuteTab/TC006_filter_by_release.spec.ts,ExecuteTab,Verify filtering test runs by Release,Passed,,
TC-007,tests/ExecuteTab/TC007_combined_filter.spec.ts,ExecuteTab,,Passed,,
TC-008,tests/ExecuteTab/TC008_grid_ui_and_columns.spec.ts,ExecuteTab,,Passed,,
TC-009,tests/ExecuteTab/TC009_assignee_radio_operation.spec.ts,ExecuteTab,,Passed,,
TC-010,tests/ExecuteTab/TC010_default_assigned_to_me.spec.ts,ExecuteTab,,Passed,,
TC-011,tests/ExecuteTab/TC011_view_all_operation.spec.ts,ExecuteTab,,Passed,,
TC-012,tests/ExecuteTab/TC012_search_test_runs.spec.ts,ExecuteTab,,Passed,,
TC-013,tests/ExecuteTab/TC013_no_matching_results.spec.ts,ExecuteTab,,Passed,,
TC-014,tests/ExecuteTab/TC014_clear_filters.spec.ts,ExecuteTab,,Passed,,
TC-015,tests/ExecuteTab/TC015_status_filter.spec.ts,ExecuteTab,,Passed,,
TC-016,tests/ExecuteTab/TC016_status_no_runs.spec.ts,ExecuteTab,,Passed,,
TC-017,tests/ExecuteTab/TC017_clear_status_filter.spec.ts,ExecuteTab,,Passed,,
TC-018,tests/ExecuteTab/TC018_pagination.spec.ts,ExecuteTab,,Passed,,
TC-019,tests/ExecuteTab/TC019_test_run_count.spec.ts,ExecuteTab,,Passed,,
TC-020,tests/ExecuteTab/TC020_status_and_radio_combo.spec.ts,ExecuteTab,,Passed,,
TC-021,tests/ExecuteTab/TC021_filter_by_first_layer_cycle.spec.ts,ExecuteTab,,Passed,,
TC-022,tests/ExecuteTab/TC022_cycle_assignee_radio.spec.ts,ExecuteTab,,Passed,,
TC-023,tests/ExecuteTab/TC023_cycle_default_assigned_to_me.spec.ts,ExecuteTab,,Passed,,
TC-024,tests/ExecuteTab/TC024_cycle_view_all.spec.ts,ExecuteTab,,Passed,,
TC-025,tests/ExecuteTab/TC025_cycle_search.spec.ts,ExecuteTab,,Passed,,
TC-026,tests/ExecuteTab/TC026_cycle_no_matching_results.spec.ts,ExecuteTab,,Passed,,
TC-027,tests/ExecuteTab/TC027_cycle_clear_filters.spec.ts,ExecuteTab,,Passed,,
TC-028,tests/ExecuteTab/TC028_cycle_status_filter.spec.ts,ExecuteTab,,Passed,,
TC-029,tests/ExecuteTab/TC029_cycle_status_no_runs.spec.ts,ExecuteTab,,Failed,,
TC-030,tests/ExecuteTab/TC030_cycle_clear_status_filter.spec.ts,ExecuteTab,,Passed,,
TC-031,tests/ExecuteTab/TC031_cycle_pagination.spec.ts,ExecuteTab,,Passed,,
TC-032,tests/ExecuteTab/TC032_cycle_test_run_count.spec.ts,ExecuteTab,,Passed,,
TC-033,tests/ExecuteTab/TC033_cycle_status_and_radio_combo.spec.ts,ExecuteTab,,Passed,,
TC-034,tests/ExecuteTab/TC034_filter_by_second_layer_cycle.spec.ts,ExecuteTab,,Passed,,
TC-035,tests/ExecuteTab/TC035_second_layer_assignee_radio.spec.ts,ExecuteTab,,Passed,,
TC-036,tests/ExecuteTab/TC036_second_layer_default_assigned_to_me.spec.ts,ExecuteTab,,Passed,,
TC-037,tests/ExecuteTab/TC037_second_layer_view_all.spec.ts,ExecuteTab,,Passed,,
TC-038,tests/ExecuteTab/TC038_second_layer_search.spec.ts,ExecuteTab,,Passed,,
TC-039,tests/ExecuteTab/TC039_second_layer_no_matching_results.spec.ts,ExecuteTab,,Passed,,
TC-040,tests/ExecuteTab/TC040_second_layer_clear_filters.spec.ts,ExecuteTab,,Passed,,
TC-041,tests/ExecuteTab/TC041_second_layer_status_filter.spec.ts,ExecuteTab,,Passed,,
TC-042,tests/ExecuteTab/TC042_second_layer_status_no_runs.spec.ts,ExecuteTab,,Passed,,
TC-043,tests/ExecuteTab/TC043_second_layer_clear_status_filter.spec.ts,ExecuteTab,,Passed,,
TC-044,tests/ExecuteTab/TC044_second_layer_pagination.spec.ts,ExecuteTab,,Passed,,
TC-045,tests/ExecuteTab/TC045_second_layer_test_run_count.spec.ts,ExecuteTab,,Passed,,
TC-046,tests/ExecuteTab/TC046_second_layer_status_and_radio_combo.spec.ts,ExecuteTab,,Passed,,
TC-047,tests/ExecuteTab/TC047_filter_by_test_suite.spec.ts,ExecuteTab,,Passed,,
TC-048,tests/ExecuteTab/TC048_suite_assignee_radio.spec.ts,ExecuteTab,,Passed,,
